code,name
WW_146,Global 146 Countries
EU_42,42 European Countries
KH,Cambodia
US_CA,United States/Canada
AE,United Arab Emirates
QA,Qatar
SA,Saudi Arabia
IN,India
MX,Mexico
AR,Argentina
BR,Brazil
NP,Nepal
ZA,South Africa
AU,Australia
GU,Guam
CN,China
PH,Philippines
US,United States
MY,Malaysia
SG,Singapore
TH,Thailand
JP,Japan
TW,Taiwan
GU_MP,Guam/Saipan
DE,Germany
FR,France
ES,Spain
GB,United Kingdom
PT,Portugal
IT,Italy
IE,Ireland
SE,Sweden
DK,Denmark
AT,Austria
WW_54,Global 54 Countries
AP,13 Asian Countries
MO,Macau
EU_33,33 European Countries
KR,South Korea
ID,Indonesia
VN,Vietnam
HK,Hong Kong
HK_MO,Hong Kong/Macau
MN,Mongolia
CA,Canada
AU_NZ,Australia/New Zealand
